Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,25.350000,25.475000,25.184999,25.400000,14.204515,12915600
2003-07-09,25.400000,25.565001,25.219999,25.415001,14.212908,10478200
2003-07-10,25.415001,25.700001,24.875000,25.485001,14.252062,11292400
2003-07-11,25.690001,25.975000,25.615000,25.940001,14.506511,10195800
2003-07-14,26.450001,26.855000,26.375000,26.514999,14.828059,16287600
2003-07-15,25.014999,26.320000,25.014999,25.965000,14.520482,15105000
2003-07-16,25.965000,26.075001,25.750000,25.969999,14.523287,12979400
2003-07-17,25.750000,25.850000,25.365000,25.475000,14.246463,8912600
2003-07-18,25.575001,25.740000,25.389999,25.690001,14.366700,9549200
2003-07-21,25.665001,25.665001,25.350000,25.620001,14.327545,10789600
2003-07-22,25.655001,26.100000,25.600000,25.985001,14.531675,15919000
2003-07-23,25.995001,26.000000,25.705000,25.945000,14.509304,8581800
2003-07-24,26.245001,26.245001,25.705000,25.725000,14.386272,11521000
2003-07-25,25.750000,26.115000,25.635000,26.045000,14.565223,9315000
2003-07-28,26.150000,26.150000,25.895000,25.950001,14.512097,8817400
2003-07-29,25.975000,26.049999,25.750000,25.905001,14.486934,9267600
2003-07-30,25.905001,26.025000,25.635000,25.665001,14.352721,7621800
2003-07-31,25.889999,25.945000,25.174999,25.264999,14.129024,18053600
2003-08-01,25.264999,25.270000,24.760000,25.049999,14.008786,14218600
2003-08-04,25.049999,25.219999,24.690001,25.135000,14.056321,13498200
2003-08-05,24.950001,25.225000,24.855000,24.879999,13.913723,10965200
2003-08-06,24.750000,25.195000,24.715000,24.985001,14.099950,11039000
2003-08-07,24.950001,25.045000,24.760000,24.980000,14.097124,6976400
2003-08-08,25.010000,25.165001,24.975000,25.125000,14.178961,5834000
2003-08-11,25.075001,25.100000,24.754999,24.975000,14.094314,9716400
2003-08-12,25.209999,25.209999,24.930000,25.180000,14.210001,9455000
2003-08-13,25.250000,25.275000,24.955000,25.025000,14.122521,8282800
2003-08-14,25.100000,25.309999,24.879999,25.240000,14.243855,8520600
2003-08-15,25.240000,25.260000,25.059999,25.260000,14.255141,4480000
2003-08-18,25.309999,25.309999,25.065001,25.170000,14.204347,6399200
2003-08-19,25.100000,25.320000,25.000000,25.190001,14.215638,8947400
2003-08-20,25.190001,25.190001,24.900000,24.975000,14.094314,7819200
2003-08-21,25.000000,25.075001,24.700001,24.830000,14.012478,12390200
2003-08-22,24.850000,24.865000,24.559999,24.565001,13.862930,20987600
2003-08-25,24.565001,24.850000,24.450001,24.844999,14.020949,11111400
2003-08-26,24.639999,24.850000,24.469999,24.809999,14.001193,11373000
2003-08-27,24.725000,24.799999,24.650000,24.750000,13.967330,7616000
2003-08-28,24.865000,25.035000,24.655001,25.035000,14.128161,12132200
2003-08-29,25.035000,25.070000,24.795000,25.070000,14.147921,8146800
2003-09-02,25.549999,25.639999,25.070000,25.575001,14.432908,13974200
2003-09-03,25.575001,25.750000,25.395000,25.735001,14.523200,11943600
2003-09-04,25.735001,25.750000,25.424999,25.450001,14.362364,8012800
2003-09-05,25.450001,25.615000,25.254999,25.315001,14.286180,7545400
2003-09-08,25.440001,25.645000,25.325001,25.605000,14.449836,6763800
2003-09-09,25.555000,25.594999,25.360001,25.495001,14.387769,7444200
2003-09-10,25.500000,25.500000,24.959999,25.020000,14.119703,14559200
2003-09-11,25.105000,25.219999,24.900000,24.900000,14.051982,10128400
2003-09-12,24.905001,25.205000,24.844999,25.135000,14.184604,11594000
2003-09-15,25.049999,25.120001,24.950001,25.020000,14.119703,6167000
2003-09-16,25.030001,25.295000,25.030001,25.225000,14.235390,7905600
2003-09-17,25.225000,25.350000,25.190001,25.305000,14.280534,6629400
2003-09-18,25.389999,25.865000,25.379999,25.799999,14.559878,10407200
2003-09-19,25.850000,25.860001,25.629999,25.834999,14.579640,8166800
2003-09-22,25.834999,25.834999,25.215000,25.549999,14.418803,8084200
2003-09-23,25.555000,25.639999,25.405001,25.510000,14.396228,7792200
2003-09-24,25.575001,25.605000,25.285000,25.370001,14.317224,8368800
2003-09-25,25.375000,25.605000,25.350000,25.480000,14.379301,9983000
2003-09-26,25.480000,25.750000,25.480000,25.700001,14.503455,11414400
2003-09-29,25.700001,25.875000,25.549999,25.855000,14.590920,8787600
2003-09-30,25.855000,25.915001,25.549999,25.750000,14.531670,10413200
2003-10-01,25.840000,26.469999,25.840000,26.450001,14.926697,13211000
2003-10-02,26.299999,26.514999,26.260000,26.480000,14.943633,9913600
2003-10-03,26.700001,26.910000,26.540001,26.615000,15.019816,13604200
2003-10-06,26.600000,26.780001,26.440001,26.670000,15.050858,5550600
2003-10-07,26.670000,27.115000,26.575001,27.075001,15.279413,10259600
2003-10-08,27.025000,27.125000,26.815001,27.070000,15.276594,10473800
2003-10-09,27.070000,27.250000,26.975000,27.100000,15.293524,9937600
2003-10-10,27.110001,27.325001,27.084999,27.275000,15.392279,8590400
2003-10-13,27.375000,27.605000,27.299999,27.525000,15.533360,8136200
2003-10-14,27.465000,27.959999,27.400000,27.584999,15.567225,7854800
2003-10-15,27.639999,27.639999,27.395000,27.514999,15.527717,7890200
2003-10-16,27.514999,27.584999,27.025000,27.530001,15.536184,9076800
2003-10-17,27.530001,27.545000,27.379999,27.500000,15.519255,9685000
2003-10-20,27.500000,27.684999,27.400000,27.684999,15.623660,9140400
2003-10-21,27.455000,27.895000,27.180000,27.750000,15.660343,13084800
2003-10-22,27.485001,27.580000,27.290001,27.365000,15.443071,10225600
2003-10-23,27.365000,27.615000,27.215000,27.605000,15.578514,9824200
2003-10-24,27.450001,27.500000,27.135000,27.500000,15.519255,8945200
2003-10-27,27.600000,27.690001,27.014999,27.219999,15.361238,11773800
2003-10-28,26.809999,27.469999,26.809999,27.455000,15.493857,10847800
2003-10-29,27.455000,27.475000,27.205000,27.445000,15.488223,6985200
2003-10-30,27.469999,27.690001,27.299999,27.690001,15.626484,9436600
2003-10-31,27.650000,28.355000,27.605000,28.160000,15.891717,15241800
2003-11-03,28.160000,28.475000,28.160000,28.440001,16.049738,10957400
2003-11-04,28.440001,28.440001,27.825001,27.985001,15.792955,14114000
2003-11-05,27.825001,27.905001,27.575001,27.844999,15.841315,9903200
2003-11-06,27.844999,27.955000,27.355000,27.875000,15.858387,7944400
2003-11-07,27.950001,28.055000,27.455000,27.799999,15.815719,8379000
2003-11-10,27.639999,27.825001,27.540001,27.754999,15.790117,6480000
2003-11-11,27.754999,28.110001,27.754999,27.965000,15.909581,6900800
2003-11-12,28.049999,28.475000,27.875000,28.365000,16.137154,12063800
2003-11-13,28.365000,28.680000,28.150000,28.580000,16.259470,8532600
2003-11-14,28.580000,28.580000,28.170000,28.270000,16.083103,5838000
2003-11-17,28.059999,28.280001,28.004999,28.280001,16.088799,5597600
2003-11-18,28.350000,28.375000,28.025000,28.075001,15.972168,6774000
2003-11-19,27.790001,28.260000,27.775000,28.200001,16.043285,6238400
2003-11-20,28.125000,28.559999,28.045000,28.180000,16.031908,8750000
2003-11-21,28.365000,28.389999,28.129999,28.250000,16.071720,11042800
2003-11-24,28.500000,28.545000,28.250000,28.355000,16.131468,9088400
2003-11-25,28.410000,28.740000,28.225000,28.575001,16.256620,7275400
2003-11-26,28.674999,28.740000,28.480000,28.680000,16.316355,6826400
2003-11-28,28.620001,28.750000,28.620001,28.665001,16.307825,2296200
2003-12-01,28.885000,28.930000,28.650000,28.875000,16.427294,7023400
2003-12-02,28.875000,28.875000,28.514999,28.584999,16.262304,9908800
2003-12-03,28.525000,28.639999,28.315001,28.375000,16.142838,10740600
2003-12-04,28.445000,28.545000,28.219999,28.459999,16.191195,6545400
2003-12-05,28.415001,28.520000,28.250000,28.400000,16.157061,7458200
2003-12-08,28.350000,28.695000,28.344999,28.605000,16.273691,5691200
2003-12-09,28.485001,28.490000,28.145000,28.215000,16.051817,9056600
2003-12-10,28.219999,28.290001,27.855000,28.205000,16.046124,8662000
2003-12-11,28.160000,28.620001,28.160000,28.450001,16.185503,8577200
2003-12-12,28.475000,28.540001,28.385000,28.504999,16.216799,6116400
2003-12-15,28.625000,28.625000,28.030001,28.040001,15.952252,8744600
2003-12-16,28.084999,28.590000,28.084999,28.575001,16.256620,9446800
2003-12-17,28.575001,28.690001,28.400000,28.650000,16.299290,8430000
2003-12-18,28.700001,28.910000,28.580000,28.895000,16.438671,6580000
2003-12-19,28.955000,29.090000,28.850000,29.040001,16.521164,14301600
2003-12-22,29.035000,29.075001,28.830000,28.995001,16.495567,6117400
2003-12-23,28.995001,29.190001,28.959999,29.180000,16.600811,5548000
2003-12-24,29.174999,29.245001,29.090000,29.135000,16.575207,2174800
2003-12-26,29.135000,29.295000,29.110001,29.184999,16.603662,1783600
2003-12-29,29.150000,29.400000,29.135000,29.389999,16.720287,5795000
2003-12-30,29.360001,29.495001,29.264999,29.469999,16.765804,5547600
2003-12-31,29.469999,29.590000,29.215000,29.445000,16.751570,6413000
2004-01-02,29.250000,29.445000,28.975000,29.084999,16.546768,8243200
2004-01-05,29.225000,29.344999,28.965000,29.225000,16.626419,8846000
2004-01-06,29.075001,29.225000,29.055000,29.129999,16.572363,8381600
2004-01-07,28.885000,29.000000,28.750000,28.834999,16.404535,10670600
2004-01-08,28.840000,28.915001,28.559999,28.825001,16.398855,11367000
2004-01-09,28.674999,29.174999,28.670000,28.690001,16.322054,6712000
2004-01-12,28.690001,28.690001,28.370001,28.480000,16.202581,8059400
2004-01-13,28.389999,28.420000,27.985001,28.139999,16.009148,12016400
2004-01-14,28.250000,28.280001,28.035000,28.165001,16.023373,10535800
2004-01-15,28.264999,28.485001,27.985001,28.250000,16.071720,15305000
2004-01-16,28.250000,28.615000,28.225000,28.594999,16.267998,9213200
2004-01-20,28.565001,28.850000,28.370001,28.674999,16.313511,9566000
2004-01-21,28.520000,28.950001,28.504999,28.920000,16.452904,7570600
2004-01-22,28.850000,28.945000,28.500000,28.549999,16.242392,8899800
2004-01-23,28.625000,28.795000,28.340000,28.420000,16.168438,10300600
2004-01-26,28.400000,29.020000,28.389999,29.020000,16.509787,8958000
2004-01-27,29.020000,29.200001,28.665001,28.705000,16.330578,8306400
2004-01-28,28.700001,29.215000,28.480000,28.530001,16.231022,10035800
2004-01-29,28.629999,28.969999,28.495001,28.920000,16.452904,10798200
2004-01-30,28.920000,28.980000,28.684999,28.705000,16.330578,7398200
2004-02-02,28.820000,28.950001,28.520000,28.780001,16.373249,7022200
2004-02-03,28.860001,29.100000,28.725000,28.980000,16.487028,7382400
2004-02-04,28.639999,28.745001,28.475000,28.549999,16.369490,7239200
2004-02-05,28.584999,28.620001,28.340000,28.530001,16.358023,5446400
2004-02-06,28.715000,28.980000,28.709999,28.980000,16.616032,5921600
2004-02-09,28.799999,28.920000,28.715000,28.844999,16.538635,5014400
2004-02-10,28.775000,28.885000,28.635000,28.785000,16.504236,6998800
2004-02-11,28.719999,29.180000,28.495001,29.100000,16.684839,8056600
2004-02-12,29.049999,29.129999,28.400000,28.700001,16.455488,8569000
2004-02-13,28.750000,28.924999,28.530001,28.684999,16.446901,6506600
2004-02-17,28.805000,28.924999,28.660000,28.700001,16.455488,5892800
2004-02-18,28.700001,28.799999,28.465000,28.475000,16.326488,8460200
2004-02-19,28.549999,28.990000,28.410000,28.785000,16.504236,9603800
2004-02-20,28.790001,28.830000,28.440001,28.445000,16.309290,9448800
2004-02-23,28.625000,28.665001,28.415001,28.430000,16.300680,8201000
2004-02-24,28.370001,28.455000,28.230000,28.360001,16.260559,9742600
2004-02-25,28.320000,28.665001,28.315001,28.615000,16.406767,7902600
2004-02-26,28.600000,28.719999,28.545000,28.625000,16.412497,8698600
2004-02-27,28.200001,28.860001,28.200001,28.674999,16.441164,7829000
2004-03-01,28.875000,28.915001,28.750000,28.815001,16.521435,6058800
2004-03-02,28.850000,28.959999,28.660000,28.660000,16.432558,6699800
2004-03-03,28.660000,28.885000,28.629999,28.875000,16.555834,5293800
2004-03-04,28.900000,29.150000,28.889999,29.059999,16.661901,6447200
2004-03-05,29.059999,29.485001,28.959999,29.195000,16.739309,7519600
2004-03-08,29.174999,29.450001,29.170000,29.299999,16.799513,6900000
2004-03-09,29.174999,29.245001,29.075001,29.219999,16.753647,5969800
2004-03-10,29.219999,29.440001,29.170000,29.219999,16.753647,8683200
2004-03-11,29.100000,29.490000,28.850000,28.855000,16.544367,10775200
2004-03-12,28.940001,29.150000,28.825001,28.959999,16.604567,8047400
2004-03-15,28.910000,29.174999,28.855000,28.889999,16.564430,7935000
2004-03-16,29.000000,29.125000,28.815001,29.035000,16.647568,6649600
2004-03-17,29.125000,29.365000,29.100000,29.184999,16.733580,5768000
2004-03-18,29.165001,29.400000,29.010000,29.155001,16.716372,7002800
2004-03-19,29.155001,29.250000,28.780001,28.785000,16.504236,7688200
2004-03-22,28.785000,28.785000,28.254999,28.400000,16.283485,9654400
2004-03-23,28.500000,28.605000,28.305000,28.309999,16.231880,6730200
2004-03-24,28.375000,28.395000,28.155001,28.285000,16.217552,8322600
2004-03-25,28.375000,28.639999,28.270000,28.570000,16.380960,6925400
2004-03-26,28.565001,28.625000,28.440001,28.475000,16.326488,6393800
2004-03-29,28.600000,28.680000,28.475000,28.584999,16.389559,6838000
2004-03-30,28.590000,28.594999,28.344999,28.415001,16.292089,10068800
2004-03-31,28.375000,28.434999,28.205000,28.334999,16.246218,11330400
2004-04-01,28.360001,28.730000,28.355000,28.625000,16.412497,7028400
2004-04-02,28.709999,28.715000,28.174999,28.305000,16.229019,10338000
2004-04-05,28.275000,28.340000,28.160000,28.315001,16.234755,9280800
2004-04-06,28.299999,28.590000,28.254999,28.590000,16.392427,6654200
2004-04-07,28.525000,28.610001,28.365000,28.375000,16.269154,8556000
2004-04-08,28.475000,28.485001,28.340000,28.440001,16.306423,5838800
2004-04-12,28.584999,28.790001,28.410000,28.514999,16.349424,6158200
2004-04-13,28.450001,28.455000,27.705000,27.825001,15.953797,13803400
2004-04-14,27.635000,28.000000,27.375000,27.620001,15.836264,15814400
2004-04-15,27.650000,27.725000,27.295000,27.469999,15.750255,11567600
2004-04-16,27.500000,28.150000,27.475000,28.035000,16.074211,13420600
2004-04-19,27.889999,28.004999,27.820000,27.955000,16.028343,7029800
2004-04-20,27.959999,28.309999,27.680000,27.680000,15.870663,11589400
2004-04-21,27.665001,28.120001,27.639999,28.105000,16.114344,10267000
2004-04-22,28.105000,28.490000,28.049999,28.375000,16.269154,9568800
2004-04-23,28.375000,28.379999,28.000000,28.200001,16.168821,8337600
2004-04-26,28.309999,28.469999,28.105000,28.195000,16.165951,7256600
2004-04-27,28.375000,28.745001,28.315001,28.545000,16.366621,10814000
2004-04-28,28.424999,28.424999,28.139999,28.150000,16.140141,10569000
2004-04-29,28.225000,28.625000,28.070000,28.209999,16.174553,8325000
2004-04-30,28.299999,28.469999,28.195000,28.230000,16.186018,7787600
2004-05-03,28.260000,28.495001,28.155001,28.485001,16.332222,8294800
2004-05-04,28.385000,28.745001,28.280001,28.525000,16.355160,12521200
2004-05-05,28.299999,28.440001,28.155001,28.309999,16.360935,9762000
2004-05-06,28.135000,28.270000,27.980000,28.075001,16.225122,7010400
2004-05-07,28.000000,28.025000,27.350000,27.545000,15.918825,12484000
2004-05-10,27.375000,27.549999,27.160000,27.395000,15.832136,11726600
2004-05-11,27.395000,27.600000,27.299999,27.549999,15.921712,9078200
2004-05-12,27.525000,28.045000,27.295000,27.950001,16.152885,10987000
2004-05-13,27.825001,28.245001,27.805000,28.049999,16.210676,11970800
2004-05-14,28.049999,28.629999,28.049999,28.495001,16.467855,14996400
2004-05-17,28.155001,28.620001,28.129999,28.455000,16.444735,10223600
2004-05-18,28.549999,28.940001,28.490000,28.924999,16.716356,12647200
2004-05-19,28.980000,29.400000,28.795000,28.850000,16.673012,16055600
2004-05-20,28.850000,29.070000,28.809999,29.000000,16.759712,8893400
2004-05-21,29.100000,29.275000,28.850000,29.025000,16.774158,9670600
2004-05-24,29.200001,29.309999,29.030001,29.165001,16.855062,7335600
2004-05-25,29.165001,29.405001,29.045000,29.375000,16.976427,7672400
2004-05-26,29.375000,29.625000,29.215000,29.559999,17.083345,8815400
2004-05-27,29.775000,29.860001,29.325001,29.525000,17.063110,12676400
2004-05-28,29.500000,29.575001,29.230000,29.400000,16.990873,7927600
2004-06-01,29.420000,29.424999,29.165001,29.315001,16.941750,7136400
2004-06-02,29.400000,29.440001,29.049999,29.260000,16.909960,8642400
2004-06-03,29.260000,29.264999,29.040001,29.145000,16.843496,5910200
2004-06-04,29.400000,29.490000,29.215000,29.295000,16.930199,5023600
2004-06-07,29.395000,29.565001,29.365000,29.504999,17.051546,5949400
2004-06-08,29.440001,29.559999,29.295000,29.400000,16.990873,6064200
2004-06-09,29.400000,29.415001,29.000000,29.000000,16.759712,8827400
2004-06-10,29.225000,29.320000,29.125000,29.305000,16.935966,4057000
2004-06-14,29.250000,29.250000,28.940001,29.020000,16.771269,5563800
2004-06-15,29.299999,29.385000,29.059999,29.125000,16.831940,7573200
2004-06-16,29.129999,29.245001,29.049999,29.100000,16.817493,3873600
2004-06-17,29.014999,29.365000,28.955000,29.205000,16.878174,4553600
2004-06-18,29.275000,29.495001,29.180000,29.299999,16.933081,6649400
2004-06-21,29.264999,29.440001,29.145000,29.260000,16.909960,6777000
2004-06-22,29.260000,29.424999,29.209999,29.379999,16.979303,6935200
2004-06-23,29.350000,29.570000,29.275000,29.525000,17.063110,6696400
2004-06-24,29.375000,29.504999,29.325001,29.344999,16.959089,5938200
2004-06-25,29.200001,29.305000,28.764999,28.764999,16.623892,9109800
2004-06-28,28.889999,29.125000,28.735001,28.875000,16.687458,8043600
2004-06-29,28.500000,28.764999,28.405001,28.674999,16.571871,9438800
2004-06-30,28.775000,28.809999,28.410000,28.615000,16.537201,10297200
2004-07-01,28.584999,28.705000,28.254999,28.295000,16.352268,9435400
2004-07-02,28.350000,28.875000,28.334999,28.615000,16.537201,7302000
2004-07-06,28.490000,28.575001,28.424999,28.459999,16.447622,6609200
2004-07-07,28.459999,28.790001,28.450001,28.615000,16.537201,5369200
2004-07-08,28.475000,28.750000,28.385000,28.469999,16.453396,5526200
2004-07-09,28.514999,28.584999,28.290001,28.510000,16.476522,4247800
2004-07-12,28.385000,28.865000,28.385000,28.785000,16.635450,8098200
2004-07-13,28.610001,29.035000,28.610001,28.885000,16.693239,9360000
2004-07-14,28.815001,29.000000,28.629999,28.750000,16.615225,5591600
2004-07-15,28.875000,28.965000,28.700001,28.700001,16.586332,7250800
2004-07-16,28.990000,29.049999,28.690001,28.955000,16.733696,7385400
2004-07-19,29.049999,29.375000,28.955000,29.225000,16.889730,8440600
2004-07-20,29.075001,29.165001,28.594999,29.030001,16.777031,9717800
2004-07-21,29.075001,29.250000,28.625000,28.625000,16.542974,6557200
2004-07-22,28.475000,28.650000,28.375000,28.545000,16.496744,6238800
2004-07-23,28.490000,28.510000,28.260000,28.320000,16.366722,4856400
2004-07-26,28.285000,28.480000,28.264999,28.410000,16.418726,4780000
2004-07-27,28.465000,28.799999,28.389999,28.715000,16.594995,5767400
2004-07-28,28.590000,28.825001,28.400000,28.715000,16.594995,11086600
2004-07-29,28.875000,28.959999,28.740000,28.865000,16.681677,4770000
2004-07-30,28.809999,28.875000,28.565001,28.705000,16.589211,4319800
2004-08-02,28.674999,28.959999,28.555000,28.930000,16.719244,4417200
2004-08-03,28.850000,29.010000,28.715000,28.740000,16.609449,5360200
2004-08-04,28.500000,28.660000,28.344999,28.635000,16.688118,4578800
2004-08-05,28.575001,28.625000,28.120001,28.145000,16.402544,4978200
2004-08-06,28.125000,28.445000,28.059999,28.180000,16.422947,6861200
2004-08-09,28.160000,28.375000,28.160000,28.195000,16.431690,3747600
2004-08-10,28.334999,28.565001,28.254999,28.500000,16.609449,6003200
2004-08-11,28.500000,28.830000,28.389999,28.785000,16.775539,7909600
2004-08-12,28.590000,28.830000,28.570000,28.580000,16.656065,5312400
2004-08-13,28.605000,28.830000,28.525000,28.770000,16.766788,4730000
2004-08-16,28.770000,28.995001,28.680000,28.889999,16.836733,5742000
2004-08-17,28.930000,29.000000,28.834999,28.940001,16.865877,4968600
2004-08-18,28.930000,29.040001,28.850000,28.980000,16.889179,7171600
2004-08-19,28.969999,29.045000,28.760000,28.975000,16.886269,5589200
2004-08-20,29.000000,29.094999,28.879999,29.025000,16.915411,6390600
2004-08-23,29.000000,29.209999,28.910000,28.945000,16.868780,5378000
2004-08-24,29.070000,29.170000,29.010000,29.084999,16.950375,4428400
2004-08-25,29.084999,29.360001,29.059999,29.275000,17.061100,6052800
2004-08-26,29.205000,29.514999,29.165001,29.330000,17.093151,5945200
2004-08-27,29.400000,29.430000,29.225000,29.330000,17.093151,3820600
2004-08-30,29.240000,29.365000,29.190001,29.195000,17.014475,3788400
2004-08-31,29.195000,29.375000,29.120001,29.375000,17.119385,5632400
2004-09-01,29.385000,29.514999,29.180000,29.415001,17.142694,6109200
2004-09-02,29.475000,29.750000,29.410000,29.719999,17.320438,5853800
2004-09-03,29.740000,29.905001,29.600000,29.635000,17.270903,5437800
2004-09-07,29.870001,29.930000,29.735001,29.860001,17.402037,6942200
2004-09-08,29.799999,29.850000,29.459999,29.500000,17.192234,7577400
2004-09-09,29.575001,29.600000,29.400000,29.495001,17.189318,5227000
2004-09-10,29.545000,29.610001,29.305000,29.565001,17.230114,5215600
2004-09-13,29.635000,29.725000,29.525000,29.594999,17.247597,6076000
2004-09-14,29.650000,29.735001,29.434999,29.434999,17.154346,5136600
2004-09-15,29.440001,29.780001,29.434999,29.549999,17.221376,5384200
2004-09-16,29.565001,29.684999,29.485001,29.615000,17.259251,3803200
2004-09-17,29.700001,29.785000,29.584999,29.670000,17.291306,4705200
2004-09-20,29.639999,29.725000,29.389999,29.520000,17.203886,4437600
2004-09-21,29.580000,29.645000,29.309999,29.535000,17.212627,5512600
2004-09-22,29.285000,29.455000,29.165001,29.350000,17.104813,9074400
2004-09-23,29.400000,29.440001,29.025000,29.065001,16.938715,7255000
2004-09-24,29.010000,29.434999,29.010000,29.320000,17.087330,5944400
2004-09-27,29.325001,29.639999,29.305000,29.510000,17.198051,8448800
2004-09-28,29.549999,29.730000,29.315001,29.670000,17.291306,6589200
2004-09-29,29.525000,29.670000,29.385000,29.660000,17.285471,7159200
2004-09-30,29.775000,29.879999,29.549999,29.815001,17.375809,8665200
2004-10-01,29.834999,30.120001,29.764999,30.094999,17.538986,8296000
2004-10-04,30.200001,30.355000,30.115000,30.209999,17.606009,8433400
2004-10-05,30.120001,30.325001,30.070000,30.170000,17.582695,5706000
2004-10-06,30.125000,30.325001,30.115000,30.325001,17.673023,5235800
2004-10-07,30.225000,30.334999,30.075001,30.120001,17.553566,4187000
2004-10-08,30.160000,30.340000,30.100000,30.240000,17.623491,5289000
2004-10-11,30.250000,30.320000,30.165001,30.225000,17.614758,3050400
2004-10-12,30.125000,30.250000,30.070000,30.230000,17.617668,5274000
2004-10-13,30.325001,30.325001,29.969999,30.120001,17.553566,6339200
2004-10-14,30.100000,30.145000,29.549999,29.740000,17.332098,11385400
2004-10-15,29.860001,30.075001,29.820000,30.025000,17.498192,8162000
2004-10-18,30.000000,30.250000,29.924999,30.075001,17.527334,7029000
2004-10-19,29.825001,29.860001,29.400000,29.674999,17.294214,10124000
2004-10-20,29.500000,29.504999,29.129999,29.410000,17.139780,9220000
2004-10-21,29.299999,29.459999,28.889999,29.260000,17.052362,9433000
2004-10-22,29.299999,29.410000,28.940001,28.940001,16.865877,7261200
2004-10-25,28.875000,28.934999,28.775000,28.924999,16.857128,7155600
2004-10-26,28.990000,29.350000,28.990000,29.350000,17.104813,6989200
2004-10-27,29.250000,29.674999,29.105000,29.575001,17.235937,7275200
2004-10-28,29.559999,29.985001,29.424999,29.915001,17.434086,8527000
2004-10-29,29.850000,29.975000,29.674999,29.860001,17.402037,6797200
2004-11-01,29.965000,29.990000,29.850000,29.955000,17.457390,6785200
2004-11-02,29.855000,30.120001,29.745001,29.900000,17.425344,8276600
2004-11-03,30.000000,30.150000,29.875000,30.150000,17.713217,9490200
2004-11-04,30.165001,30.745001,30.080000,30.709999,18.042221,9776600
2004-11-05,30.750000,30.870001,30.590000,30.750000,18.065723,9630600
2004-11-08,30.750000,30.915001,30.690001,30.805000,18.098042,5946000
2004-11-09,30.924999,30.940001,30.680000,30.775000,18.080410,5036000
2004-11-10,30.780001,30.945000,30.740000,30.750000,18.065723,4833600
2004-11-11,30.875000,31.139999,30.820000,31.075001,18.256668,6919200
2004-11-12,31.145000,31.285000,31.000000,31.285000,18.380037,5939400
2004-11-15,31.215000,31.299999,31.075001,31.275000,18.374166,6858800
2004-11-16,31.270000,31.290001,31.080000,31.090000,18.265476,5777200
2004-11-17,31.325001,31.365000,31.075001,31.230000,18.347719,6291000
2004-11-18,31.250000,31.340000,31.145000,31.225000,18.344793,4514000
2004-11-19,31.200001,31.290001,30.705000,30.775000,18.080410,7879200
2004-11-22,30.900000,31.105000,30.750000,31.025000,18.227287,6130400
2004-11-23,31.025000,31.200001,30.934999,31.200001,18.330107,7367000
2004-11-24,31.195000,31.290001,31.165001,31.225000,18.344793,4962400
2004-11-26,31.209999,31.365000,31.184999,31.250000,18.359476,1774000
2004-11-29,31.360001,31.415001,31.030001,31.100000,18.271347,7622200
2004-11-30,30.990000,31.075001,30.860001,30.885000,18.145031,8465800
2004-12-01,31.075001,31.440001,31.025000,31.440001,18.471102,9401200
2004-12-02,31.440001,31.469999,31.260000,31.334999,18.409416,5129600
2004-12-03,31.285000,31.344999,31.090000,31.200001,18.330107,5045400
2004-12-06,31.184999,31.270000,31.065001,31.240000,18.353594,4943000
2004-12-07,31.235001,31.235001,30.889999,30.910000,18.159727,6421400
2004-12-08,31.125000,31.295000,30.995001,31.209999,18.335972,7434000
2004-12-09,31.100000,31.490000,31.049999,31.480000,18.494595,7549000
2004-12-10,32.020000,32.020000,31.290001,31.510000,18.512230,5739200
2004-12-13,31.549999,31.690001,31.520000,31.625000,18.579788,6795600
2004-12-14,31.625000,31.650000,31.455000,31.475000,18.491673,5706600
2004-12-15,31.465000,31.549999,31.225000,31.264999,18.368284,7763800
2004-12-16,31.264999,31.420000,31.055000,31.379999,18.435846,11531400
2004-12-17,31.000000,31.280001,30.945000,31.000000,18.212608,13108000
2004-12-20,31.174999,31.190001,30.975000,31.040001,18.236103,6759200
2004-12-21,31.030001,31.195000,30.955000,31.100000,18.271347,7022200
2004-12-22,31.035000,31.200001,30.924999,31.145000,18.297785,7197800
2004-12-23,31.174999,31.360001,31.150000,31.205000,18.333040,4441000
2004-12-27,31.299999,31.410000,31.155001,31.155001,18.303663,4545400
2004-12-28,31.200001,31.344999,31.160000,31.290001,18.382980,3614000
2004-12-29,31.200001,31.325001,31.080000,31.200001,18.330107,3506400
2004-12-30,31.240000,31.299999,31.100000,31.100000,18.271347,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,18.256668,2721400
2005-01-03,31.115000,31.165001,30.875000,30.955000,18.186153,8168200
2005-01-04,30.975000,31.250000,30.885000,30.980000,18.200850,9241400
2005-01-05,31.040001,31.375000,30.975000,31.014999,18.221413,7694600
2005-01-06,31.049999,31.150000,30.900000,31.125000,18.286041,8887600
2005-01-07,31.170000,31.280001,31.030001,31.084999,18.262539,6573200
2005-01-10,31.025000,31.225000,30.825001,31.065001,18.250790,7685200
2005-01-11,31.025000,31.090000,30.850000,31.004999,18.215540,7490800
2005-01-12,30.934999,30.975000,30.549999,30.590000,17.971724,11469200
2005-01-13,30.600000,30.705000,30.230000,30.320000,17.813095,10710000
2005-01-14,30.315001,30.424999,30.160000,30.344999,17.827782,10155000
2005-01-18,30.075001,30.754999,30.049999,30.730000,18.053970,10051000
2005-01-19,30.700001,30.745001,30.480000,30.500000,17.918844,6215400
