Date,Open,High,Low,Close,Adj Close,Volume
1998-02-23,27.830486,28.265339,27.810720,28.265339,12.042551,9402523
1998-02-24,27.593294,27.830486,27.277040,27.672359,11.789912,17377087
1998-02-25,27.909552,28.324636,27.870020,27.949083,11.907811,7972034
1998-02-26,28.146744,28.542063,27.949083,28.542063,12.160455,9199523
1998-02-27,28.779255,28.917616,27.790955,27.988615,11.924647,13308858
1998-03-02,28.146744,28.206039,27.692125,27.771189,11.832017,8692970
1998-03-03,27.533997,27.593294,27.079380,27.514231,11.722541,8697397
1998-03-04,27.217743,27.277040,26.723593,26.861954,11.444630,10644557
1998-03-05,26.881720,27.316572,26.881720,27.059614,11.528849,8606015
1998-03-06,26.802656,27.356104,26.604998,27.277040,11.621485,12978429
1998-03-09,27.277040,27.652594,27.197975,27.474701,11.705700,9639041
1998-03-10,27.474701,27.929317,27.375870,27.790955,11.840438,9985596
1998-03-11,27.909552,28.166510,27.632828,27.672359,11.789912,9185610
1998-03-12,27.553762,27.790955,27.178209,27.257275,11.613068,6944068
1998-03-13,27.553762,27.553762,27.138678,27.158443,11.570951,8269262
1998-03-16,27.375870,27.949083,27.375870,27.830486,11.857278,9800935
1998-03-17,28.047913,28.443232,28.008381,28.265339,12.042551,10269544
1998-03-18,28.225805,28.423466,27.830486,27.909552,11.890968,9344975
1998-03-19,28.146744,28.700190,28.146744,28.462997,12.126771,17974705
1998-03-20,28.739721,29.352467,28.482763,29.135040,12.413095,23617294
1998-03-23,30.657021,30.834915,30.202404,30.439594,12.968901,26504200
1998-03-24,30.400063,30.518660,29.886148,30.162872,12.851005,16971403
1998-03-25,30.360531,30.400063,29.253637,29.886148,12.733103,18194780
1998-03-26,29.807083,30.162872,29.609425,29.846617,12.716262,11231424
1998-03-27,30.676786,30.716318,29.530361,30.281467,12.901533,23839583
1998-03-30,30.874447,30.993042,30.558191,30.933744,13.179444,23301410
1998-03-31,31.151171,31.586021,31.111637,31.526724,13.432076,18792715
1998-04-01,31.625553,31.744148,31.072105,31.250000,13.314184,17620561
1998-04-02,31.566256,31.625553,31.289532,31.526724,13.432076,12441838
1998-04-03,31.783682,32.218533,31.526724,32.218533,13.726830,13173524
1998-04-06,32.574322,32.811512,32.337128,32.653385,13.912096,15414750
1998-04-07,32.653385,32.673149,31.348829,31.882511,13.583673,14633736
1998-04-08,32.020874,32.119701,30.933744,31.230234,13.305758,13809403
1998-04-09,31.526724,31.566256,30.993042,31.388363,13.373131,11676317
1998-04-13,31.566256,31.981340,31.487192,31.981340,13.625770,9914767
1998-04-14,31.724382,31.941809,31.151171,31.329063,13.347871,9767102
1998-04-15,31.427895,31.526724,30.479128,30.854681,13.145761,15416015
1998-04-16,30.913979,31.981340,30.577957,31.842979,13.566822,21520256
1998-04-17,31.744148,33.325428,31.724382,33.266129,14.173161,23561959
1998-04-20,34.511387,35.974068,34.471851,35.855473,15.276360,31726559
1998-04-21,37.950665,38.504112,36.369385,36.744942,15.655319,43494575
1998-04-22,36.982132,37.278622,35.203194,36.250790,15.444779,34083514
1998-04-23,36.369385,36.982132,35.993832,36.487984,15.545840,22792961
1998-04-24,36.982132,37.476280,36.843769,37.397217,15.933223,26352424
1998-04-27,36.824005,36.824005,34.966003,35.875237,15.284783,37786849
1998-04-28,36.685642,36.843769,35.578747,35.855473,15.276360,24078314
1998-04-29,35.736874,35.875237,35.104362,35.618279,15.175296,17864035
1998-04-30,35.460152,36.171726,34.590450,35.993832,15.335309,23631207
1998-05-01,36.211258,36.487984,35.341557,35.539215,15.141614,15433406
1998-05-04,36.053131,36.250790,35.539215,35.638046,15.183729,15384079
1998-05-05,35.657810,35.677578,34.728809,35.341557,15.057401,18638409
1998-05-06,35.341557,35.657810,34.373024,34.373024,14.669699,13594387
1998-05-07,34.471851,34.788109,33.641682,33.799809,14.425062,16885712
1998-05-08,33.997471,35.222961,33.997471,35.143894,14.998690,13933353
1998-05-11,35.815941,35.974068,34.788109,35.064831,14.964944,16651092
1998-05-12,35.183430,35.400852,34.827641,35.361320,15.091485,12318836
1998-05-13,35.420620,35.657810,34.827641,34.847408,14.872155,10302745
1998-05-14,34.629982,34.886940,33.878876,34.155598,14.576907,16099323
1998-05-15,34.234661,34.452087,33.009171,33.088234,14.121372,20958685
1998-05-18,33.206833,35.005535,33.206833,35.005535,14.939638,18119841
1998-05-19,35.677578,35.954300,35.282257,35.697342,15.234887,23948988
1998-05-20,36.053131,36.112431,35.460152,35.677578,15.226453,10985420
1998-05-21,35.677578,35.677578,34.175365,34.511387,14.728749,19901944
1998-05-22,34.590450,34.748577,32.890575,33.345192,14.231044,30838986
1998-05-26,33.819576,33.839340,32.594086,32.633617,13.927348,20052772
1998-05-27,32.258064,34.155598,32.020874,34.155598,14.576907,21285003
1998-05-28,34.017235,34.037003,33.404491,33.720745,14.391317,13094791
1998-05-29,34.135834,34.135834,33.048702,33.147533,14.146683,11949198
1998-06-01,33.167297,33.167297,31.744148,32.851044,14.020149,13444192
1998-06-02,33.285896,33.483555,32.416191,32.692917,13.952660,9955873
1998-06-03,33.108002,33.187065,32.515022,32.534786,13.885178,8323965
1998-06-04,32.673149,34.037003,32.317364,33.839340,14.441935,11757581
1998-06-05,34.076534,34.353256,33.523087,34.274193,14.627524,13380319
1998-06-08,34.234661,34.728809,33.997471,34.293961,14.635962,8882690
1998-06-09,34.293961,35.756641,34.056767,35.558983,15.175843,20250713
1998-06-10,35.104362,35.143894,33.859108,34.669514,14.796230,15355621
1998-06-11,34.629982,34.906704,33.839340,33.859108,14.450374,10373890
1998-06-12,33.859108,34.629982,33.720745,34.570683,14.754053,10802973
1998-06-15,33.839340,34.550919,33.799809,34.155598,14.576907,9933107
1998-06-16,34.570683,34.906704,34.195129,34.709045,14.813101,10750168
1998-06-17,34.946236,35.638046,34.946236,35.499683,15.150523,14161017
1998-06-18,35.479919,36.329857,35.479919,36.171726,15.437340,13120719
1998-06-19,36.310089,36.349621,34.728809,35.262493,15.049302,17396059
1998-06-22,35.104362,35.657810,34.728809,35.262493,15.049302,10072551
1998-06-23,35.381088,35.400852,34.550919,34.827641,14.863722,12519623
1998-06-24,34.709045,34.906704,34.392788,34.807877,14.855291,11821137
1998-06-25,34.946236,35.578747,34.946236,34.946236,14.914333,9101501
1998-06-26,35.183430,35.618279,34.985767,35.400852,15.108353,8342305
1998-06-29,35.262493,35.262493,34.234661,34.768345,14.838411,16634966
1998-06-30,34.234661,34.392788,33.700981,34.373024,14.669699,16475601
1998-07-01,34.768345,34.768345,33.700981,33.898640,14.467244,12235991
1998-07-02,33.898640,34.076534,33.700981,33.997471,14.509413,8666410
1998-07-06,33.681213,34.629982,33.404491,34.629982,14.779369,15030251
1998-07-07,34.709045,35.282257,34.649746,35.143894,14.998690,11577031
1998-07-08,35.143894,36.112431,35.143894,35.895004,15.319255,12452272
1998-07-09,36.191494,36.685642,35.657810,36.685642,15.656677,13971297
1998-07-10,37.001900,37.357685,35.736874,37.258854,15.901314,26759374
1998-07-13,37.318153,38.148323,36.843769,37.535580,16.019413,17557321
1998-07-14,37.970428,38.128559,37.337917,37.476280,15.994102,13111549
1998-07-15,37.496048,37.496048,36.626343,36.685642,15.656677,11232689
1998-07-16,36.784473,37.318153,36.428684,37.258854,15.901314,10121562
1998-07-17,37.001900,37.080959,36.527515,36.606579,15.622938,9911289
1998-07-20,36.547279,37.476280,36.547279,37.298386,15.918178,9377860
1998-07-21,37.278622,37.278622,36.072899,36.092663,15.403612,11724696
1998-07-22,35.776405,36.922832,35.203194,36.804237,15.707287,14474371
1998-07-23,36.448448,36.527515,35.104362,35.242725,15.040871,13081194
1998-07-24,35.519451,36.290321,35.420620,35.895004,15.319255,15445421
1998-07-27,35.736874,36.310089,35.302025,36.132195,15.420478,11544778
1998-07-28,36.053131,36.053131,35.104362,35.302025,15.066176,10661632
1998-07-29,35.341557,35.657810,34.511387,34.511387,14.728749,11762008
1998-07-30,34.867172,35.539215,34.748577,35.460152,15.133663,8596846
1998-07-31,35.302025,35.618279,34.333492,34.728809,14.821535,8783404
1998-08-03,34.728809,35.143894,34.353256,34.689278,14.804669,8340091
1998-08-04,34.946236,35.025299,33.088234,33.127766,14.138249,16687455
1998-08-05,33.424255,33.641682,32.455723,33.483555,14.316056,14429155
1998-08-06,33.503323,33.799809,32.910343,33.364960,14.265356,10640762
1998-08-07,33.364960,33.364960,32.297596,32.732449,13.994916,13810351
1998-08-10,33.028938,33.444023,32.732449,32.969639,14.096331,10447248
1998-08-11,32.238300,32.989407,30.993042,32.870811,14.054072,18674456
1998-08-12,33.147533,33.187065,32.020874,32.198769,13.766740,12260339
1998-08-13,32.099937,32.890575,32.099937,32.258064,13.792089,11650389
1998-08-14,32.376659,32.653385,31.961575,32.001106,13.682227,8488705
1998-08-17,32.040638,33.167297,31.862745,33.088234,14.147033,14692865
1998-08-18,33.345192,34.017235,32.712681,33.997471,14.535780,13764818
1998-08-19,34.056767,34.471851,33.641682,34.471851,14.738600,10570882
1998-08-20,34.412556,34.412556,33.364960,33.424255,14.290707,10107017
1998-08-21,33.226597,33.602150,32.277828,33.542854,14.341414,12331484
1998-08-24,33.542854,34.195129,33.028938,33.325428,14.248451,12850684
1998-08-25,33.720745,34.353256,33.523087,33.681213,14.400564,16578366
1998-08-26,32.890575,34.432320,32.771980,34.155598,14.603394,13441030
1998-08-27,33.681213,34.076534,32.732449,32.851044,14.045625,12829183
1998-08-28,32.910343,33.167297,31.744148,32.139469,13.741387,15274041
1998-08-31,32.119701,32.277828,29.332701,29.411764,12.575144,26439063
1998-09-01,29.648956,31.309298,29.095509,30.597723,13.082203,33781543
1998-09-02,31.289532,32.139469,31.111637,31.645319,13.530106,20727226
1998-09-03,31.151171,32.277828,30.993042,31.586021,13.504764,15664864
1998-09-04,30.202404,30.439594,29.569893,30.162872,12.896282,28850720
1998-09-08,31.151171,31.882511,30.854681,31.842979,13.614622,16950533
1998-09-09,31.882511,32.119701,30.993042,31.052340,13.276577,14940450
1998-09-10,30.301233,30.676786,29.589659,29.846617,12.761068,13704108
1998-09-11,30.143106,31.882511,30.044275,31.823214,13.606175,20421777
1998-09-14,31.862745,32.771980,31.862745,32.653385,13.961113,11632682
1998-09-15,32.613853,32.851044,32.099937,32.435959,13.868148,8248709
1998-09-16,32.574322,32.574322,31.665085,32.099937,13.724483,10413415
1998-09-17,31.309298,31.645319,31.072105,31.269766,13.369545,8384675
1998-09-18,31.546490,31.586021,30.676786,30.716318,13.132916,11149844
1998-09-21,30.241936,31.348829,30.044275,30.933744,13.225877,9090118
1998-09-22,31.388363,32.099937,31.388363,32.080170,13.716033,9928364
1998-09-23,32.258064,33.681213,32.099937,33.681213,14.400564,15147877
1998-09-24,33.325428,34.392788,33.009171,33.977703,14.527339,16136635
1998-09-25,33.700981,34.155598,33.444023,33.740513,14.425921,9086956
1998-09-28,33.859108,34.531151,33.285896,33.542854,14.341414,10328041
1998-09-29,33.740513,34.195129,33.404491,33.780045,14.442822,9653902
1998-09-30,33.740513,34.175365,33.404491,33.444023,14.299154,11476479
1998-10-01,32.732449,33.108002,31.427895,31.506958,13.470959,12250220
1998-10-02,31.309298,31.684851,30.518660,31.348829,13.403350,13665532
1998-10-05,30.913979,31.250000,29.411764,29.965212,12.811769,17427363
1998-10-06,29.925680,30.577957,27.889786,28.265339,12.084979,23682431
1998-10-07,28.779255,29.391998,28.067678,28.660658,12.254004,21458597
1998-10-08,27.237509,28.462997,27.197975,28.383934,12.135695,18750344
1998-10-09,28.601360,29.648956,27.988615,29.411764,12.575144,11382884
1998-10-12,30.281467,30.558191,29.411764,29.411764,12.575144,8136458
1998-10-13,29.728020,30.479128,27.514231,27.672359,11.831451,8617715
1998-10-14,28.146744,30.716318,27.988615,30.360531,12.980788,37697680
1998-10-15,30.261702,31.388363,29.886148,30.913979,13.217416,15104558
1998-10-16,30.993042,31.289532,30.538425,31.131405,13.310387,12691003
1998-10-19,30.854681,31.566256,30.696552,30.854681,13.192072,10860521
1998-10-20,30.993042,31.309298,30.301233,30.577957,13.073754,12531006
1998-10-21,30.518660,31.131405,30.202404,30.993042,13.251226,12406739
1998-10-22,31.250000,31.862745,30.874447,31.862745,13.623071,7882234
1998-10-23,31.823214,33.048702,31.526724,32.732449,13.994916,14392475
1998-10-26,33.127766,33.799809,32.890575,33.444023,14.299154,12037734
1998-10-27,33.681213,33.799809,33.483555,33.621918,14.375218,10399186
1998-10-28,33.681213,33.760277,33.088234,33.424255,14.290707,7860416
1998-10-29,33.266129,34.076534,33.266129,34.076534,14.569587,8260093
1998-10-30,34.135834,34.234661,33.720745,33.938171,14.510427,8779925
1998-11-02,34.056767,34.313725,33.602150,34.313725,14.671003,9572955
1998-11-03,34.293961,34.610214,33.938171,34.550919,14.772408,7440818
1998-11-04,34.709045,34.788109,33.503323,33.523087,14.357935,12776061
1998-11-05,33.325428,33.997471,33.206833,33.957939,14.544179,9344026
1998-11-06,34.056767,34.709045,33.720745,34.432320,14.747359,11523277
1998-11-09,34.590450,34.689278,33.839340,34.254429,14.671163,8635422
1998-11-10,34.056767,34.709045,33.780045,34.353256,14.713491,9688368
1998-11-11,34.313725,34.333492,33.364960,33.542854,14.366402,8260093
1998-11-12,33.523087,33.681213,32.890575,32.989407,14.129354,6742333
1998-11-13,33.266129,33.503323,33.127766,33.404491,14.307137,5659348
1998-11-16,33.700981,34.452087,33.700981,34.412556,14.738885,6894109
1998-11-17,34.471851,35.104362,34.155598,34.629982,14.832019,11236167
1998-11-18,34.629982,35.302025,34.333492,35.183430,15.069061,8711310
1998-11-19,35.222961,35.341557,34.807877,34.966003,14.975927,10327724
1998-11-20,35.163662,35.420620,34.906704,35.381088,15.153708,7631803
1998-11-23,35.657810,36.962364,35.499683,36.725174,15.729379,15640201
1998-11-24,36.507748,36.962364,35.895004,36.092663,15.458478,11163441
1998-11-25,35.934536,36.428684,35.618279,36.132195,15.475415,8043179
1998-11-27,36.033363,36.369385,35.993832,36.053131,15.441541,3106665
1998-11-30,35.835705,36.270557,35.302025,35.400852,15.162170,6914029
1998-12-01,34.847408,35.400852,34.353256,35.104362,15.035186,10110179
1998-12-02,35.084599,35.895004,34.926472,35.756641,15.314562,8674631
1998-12-03,35.835705,36.349621,34.867172,34.867172,14.933603,8687279
1998-12-04,35.064831,35.835705,34.966003,35.558983,15.229899,8270843
1998-12-07,36.053131,36.369385,35.974068,36.171726,15.492344,7295683
1998-12-08,36.290321,36.982132,36.211258,36.744942,15.737852,8832731
1998-12-09,36.744942,37.179790,36.389153,36.725174,15.729379,10209782
1998-12-10,36.843769,37.061195,35.974068,36.053131,15.441541,9232724
1998-12-11,35.934536,36.369385,35.776405,36.329857,15.560066,6586130
1998-12-14,35.598515,35.934536,35.124130,35.302025,15.119837,7739627
1998-12-15,35.460152,36.369385,34.847408,36.369385,15.576994,9025613
1998-12-16,36.567047,36.764706,36.408916,36.606579,15.678592,7891087
1998-12-17,36.626343,37.199558,36.626343,36.962364,15.830964,8328392
1998-12-18,36.764706,36.922832,36.527515,36.685642,15.712458,9926467
1998-12-21,36.705406,37.357685,36.211258,36.389153,15.585463,8993993
1998-12-22,36.408916,37.258854,36.329857,37.061195,15.873309,6824228
1998-12-23,37.357685,38.207623,37.239090,38.069260,16.305052,10838071
1998-12-24,38.029728,38.049496,37.575111,37.753002,16.169598,2198222
1998-12-28,37.911133,38.089027,37.476280,37.772770,16.178068,5468047
1998-12-29,37.871601,39.729603,37.792538,39.413345,16.880728,12060500
1998-12-30,39.334282,40.065624,39.057560,39.887730,17.083900,9027826
1998-12-31,39.848198,40.777199,39.531940,39.531940,16.931526,8848225
1999-01-04,40.105156,40.777199,38.523876,39.057560,16.728346,13958965
1999-01-05,39.097092,39.413345,38.741302,39.176155,16.779127,11374346
1999-01-06,39.690071,40.105156,39.611008,39.947025,17.109301,9954292
1999-01-07,39.571472,39.650539,39.037792,39.393581,16.872261,8697397
1999-01-08,39.393581,39.413345,37.990196,38.662239,16.559029,11976707
1999-01-11,38.444813,38.444813,36.804237,37.239090,15.949492,15486211
1999-01-12,37.219322,37.436749,35.657810,35.954300,15.399220,16808243
1999-01-13,34.649746,37.199558,34.649746,36.903069,15.805575,16244459
1999-01-14,36.903069,37.041428,35.736874,35.895004,15.373821,9862594
1999-01-15,36.171726,36.665874,36.072899,36.665874,15.703991,10021643
1999-01-19,37.199558,37.436749,36.408916,36.646111,15.695511,12904754
1999-01-20,37.001900,37.970428,36.725174,37.851833,16.211937,12608475
1999-01-21,38.009960,38.266918,36.764706,36.843769,15.780172,9934372
1999-01-22,36.389153,37.199558,36.389153,36.606579,15.678592,8134561
1999-01-25,36.982132,37.298386,36.567047,37.160027,15.915631,8520641
1999-01-26,37.318153,38.069260,36.843769,37.990196,16.271191,9444894
1999-01-27,38.543644,39.215687,38.266918,38.563408,16.516701,14653973
1999-01-28,38.602940,40.460941,38.444813,40.342346,17.278616,15774269
1999-01-29,40.480709,40.757431,39.927261,40.678368,17.422525,14596108
1999-02-01,41.113220,42.457306,40.994625,41.982922,17.981277,14644803
1999-02-02,42.061985,42.536369,41.231815,41.963158,17.972807,11998209
1999-02-03,41.884090,42.516602,41.350410,42.299179,18.116726,9163792
1999-02-04,42.061985,42.121284,41.429474,41.607368,17.820425,8397007
1999-02-05,41.488773,41.587605,40.974857,41.389942,17.727308,8220568
1999-02-08,41.686432,41.785263,41.053921,41.548073,17.795034,8172505
1999-02-09,41.113220,41.310879,39.531940,39.611008,16.965382,8240804
1999-02-10,39.848198,40.460941,39.848198,40.085388,17.198765,9216914
1999-02-11,40.559772,41.903858,40.559772,41.903858,17.978996,9346240
1999-02-12,41.903858,42.200348,40.520241,41.152752,17.656727,10229386
1999-02-16,41.725964,41.745731,41.172516,41.370178,17.750008,7814883
1999-02-17,40.895794,41.884090,40.895794,41.113220,17.639767,7059797
1999-02-18,41.192284,41.884090,40.974857,41.469006,17.792418,7449988
1999-02-19,40.757431,41.093452,40.421410,40.579536,17.410784,8846960
1999-02-22,40.579536,42.318943,40.559772,42.061985,18.046831,8535503
1999-02-23,42.022453,42.654964,41.706200,42.338711,18.165564,8065630
1999-02-24,42.398006,42.654964,41.805027,41.903858,17.978996,6897903
1999-02-25,41.706200,41.943390,40.856262,41.389942,17.758501,7953695
1999-02-26,41.429474,41.903858,40.935326,41.725964,17.902660,7183432
1999-03-01,41.449242,42.220116,41.113220,42.101517,18.063795,5484805
1999-03-02,42.220116,42.654964,42.042221,42.061985,18.046831,7307066
1999-03-03,42.081753,42.318943,41.389942,41.607368,17.851788,6703756
1999-03-04,41.666668,42.279411,41.389942,42.022453,18.029873,9090118
1999-03-05,42.457306,43.188644,42.318943,43.188644,18.530231,8821980
1999-03-08,43.149113,44.236244,42.872391,44.137413,18.937311,10374838
1999-03-09,44.176945,44.789688,43.840923,43.840923,18.810093,9956822
1999-03-10,44.176945,44.275776,43.939754,44.157181,18.945797,6734744
1999-03-11,44.532730,44.572266,43.999050,44.473434,19.081474,9011700
1999-03-12,44.354839,44.433903,43.801392,44.394371,19.047548,7130942
1999-03-15,44.354839,44.789688,44.097881,44.532730,19.106920,7567615
1999-03-16,44.690861,45.145477,44.236244,44.908287,19.268051,6954819
1999-03-17,44.908287,44.908287,44.038582,44.354839,19.030598,6184240
1999-03-18,44.354839,45.402435,43.742092,45.224541,19.403740,7086042
1999-03-19,45.224541,45.264072,44.335072,44.512966,19.098446,7880653
1999-03-22,44.433903,45.521030,44.295540,45.244308,19.412228,5701086
1999-03-23,45.441967,45.698925,43.821156,44.038582,18.894903,8959211
1999-03-24,43.979286,44.216476,42.931690,43.682796,18.742243,9444894
1999-03-25,43.465370,43.860687,43.168880,43.564201,18.691370,8174719
1999-03-26,43.465370,43.564201,42.654964,42.694496,18.318218,7616626
1999-03-29,43.010754,44.592030,42.971222,44.592030,19.132360,7117346
1999-03-30,44.275776,45.145477,44.097881,44.967583,19.293484,6247480
1999-03-31,45.244308,45.362904,43.840923,43.880455,18.827065,7267541
1999-04-01,44.097881,44.295540,43.643265,44.137413,18.937311,5923058
1999-04-05,44.473434,45.026882,43.919987,45.026882,19.318937,6793241
1999-04-06,44.532730,44.809456,44.137413,44.335072,19.022116,6505815
1999-04-07,44.473434,44.552498,43.722328,44.117645,18.928818,6518147
1999-04-08,44.236244,45.086182,44.018818,45.046646,19.327412,7891720
1999-04-09,45.125713,46.430267,44.947819,46.173309,19.810812,8261357
1999-04-12,46.034946,47.477863,45.955883,47.477863,20.370543,8827988
1999-04-13,46.825584,47.260437,46.331436,47.220905,20.260292,8040650
1999-04-14,47.181374,47.319733,45.224541,45.738457,19.624235,10040615
1999-04-15,44.908287,45.204777,40.441177,41.113220,17.639767,48669820
1999-04-16,41.429474,41.666668,39.828430,40.184219,17.241175,24369218
1999-04-19,40.599304,40.678368,36.646111,37.298386,16.002996,27727894
1999-04-20,37.318153,38.622707,36.922832,37.555344,16.113243,22687350
1999-04-21,38.187855,39.334282,38.069260,39.018028,16.740816,16159401
1999-04-22,39.531940,40.579536,39.235451,40.579536,17.410784,16842709
1999-04-23,40.955093,41.152752,39.848198,40.164452,17.232693,9957138
1999-04-26,40.460941,40.520241,38.919197,39.136623,16.791702,9987177
1999-04-27,39.156387,39.235451,38.148323,38.306454,16.435513,15330641
1999-04-28,38.266918,38.286686,36.922832,37.318153,16.011484,14983453
1999-04-29,37.318153,37.911133,36.270557,36.665874,15.731617,20172928
1999-04-30,36.883301,37.199558,36.132195,36.389153,15.612897,21185400
1999-05-03,36.389153,37.001900,35.934536,36.824005,15.799473,18186875
1999-05-04,36.843769,37.318153,35.974068,36.112431,15.494167,13055266
1999-05-05,36.132195,37.416985,35.855473,37.416985,16.084879,13908057
1999-05-06,37.160027,37.179790,36.369385,36.685642,15.770489,11604224
1999-05-07,36.843769,37.239090,36.685642,36.982132,15.897942,9070197
1999-05-10,37.120495,37.140259,36.072899,36.151962,15.541065,9875242
1999-05-11,36.231026,36.349621,35.875237,36.211258,15.566554,14724485
1999-05-12,36.211258,36.942600,35.736874,36.606579,15.736497,17207288
1999-05-13,36.685642,37.416985,36.329857,37.258854,16.016905,12936374
1999-05-14,36.685642,36.843769,35.479919,35.796173,15.388114,15423604
1999-05-17,35.736874,36.428684,35.657810,36.250790,15.583541,9114149
1999-05-18,36.428684,36.507748,35.638046,35.914768,15.439089,9263079
1999-05-19,36.033363,36.250790,35.262493,35.717110,15.354133,10608826
1999-05-20,35.736874,36.013599,35.578747,35.657810,15.328640,11977656
1999-05-21,35.440388,35.638046,34.867172,34.867172,14.988756,11462250
1999-05-24,34.807877,34.906704,33.384724,33.602150,14.444946,20557427
1999-05-25,33.819576,33.839340,32.258064,32.297596,13.884143,22238978
1999-05-26,32.297596,33.266129,31.922043,31.941809,13.731197,31881181
1999-05-27,31.783682,33.364960,31.724382,32.851044,14.122064,28967082
1999-05-28,33.206833,34.392788,32.969639,33.839340,14.546907,23077541
1999-06-01,34.155598,34.313725,33.463791,33.641682,14.461940,14494924
1999-06-02,33.839340,33.957939,32.890575,33.602150,14.444946,12143977
1999-06-03,33.997471,34.511387,33.760277,34.313725,14.750838,12063662
1999-06-04,34.748577,36.685642,34.629982,36.408916,15.651529,17369815
1999-06-07,36.507748,36.507748,34.906704,35.104362,15.090718,11663353
1999-06-08,35.638046,35.974068,34.966003,35.104362,15.090718,11114114
1999-06-09,35.717110,35.736874,33.009171,33.187065,14.266512,25718443
1999-06-10,32.218533,32.218533,31.467426,31.487192,13.535767,50432003
1999-06-11,31.704617,31.783682,30.301233,30.834915,13.255365,37017534
1999-06-14,30.894213,30.894213,29.925680,30.083809,12.932476,21988232
1999-06-15,30.202404,31.131405,30.044275,30.854681,13.263864,18317466
1999-06-16,31.665085,31.763914,30.933744,31.348829,13.476289,16889823
1999-06-17,31.190702,32.001106,31.052340,31.763914,13.654719,15897271
1999-06-18,31.704617,31.783682,31.329063,31.487192,13.535767,14941715
1999-06-21,31.329063,31.447660,30.676786,30.834915,13.255365,13885291
1999-06-22,30.834915,31.665085,30.755852,31.091871,13.365826,16094264
1999-06-23,31.289532,31.546490,30.933744,31.210468,13.416810,9256439
1999-06-24,31.348829,32.238300,31.309298,32.060406,13.782179,15296175
1999-06-25,32.258064,32.574322,31.902277,32.080170,13.790681,11304466
1999-06-28,32.376659,32.416191,31.842979,31.961575,13.739702,10460528
1999-06-29,32.099937,33.285896,31.981340,33.167297,14.258014,17116222
1999-06-30,33.444023,34.709045,33.048702,34.471851,14.818814,21281209
1999-07-01,34.392788,35.697342,34.214897,35.460152,15.243660,16386222
1999-07-02,36.468216,36.764706,35.875237,36.646111,15.753483,15979483
1999-07-06,36.824005,37.239090,35.638046,35.993832,15.473087,17825248
1999-07-07,35.578747,35.993832,35.400852,35.815941,15.396606,11026843
1999-07-08,35.578747,35.993832,35.104362,35.282257,15.167191,13369041
1999-07-09,35.519451,35.578747,34.985767,35.104362,15.090718,8594843
1999-07-12,35.697342,35.756641,35.163662,35.460152,15.243660,8350315
1999-07-13,35.460152,35.934536,35.282257,35.341557,15.192687,8479746
1999-07-14,35.578747,35.756641,35.104362,35.163662,15.116209,6106771
1999-07-15,35.638046,35.993832,35.460152,35.756641,15.371124,7753435
1999-07-16,35.756641,36.290321,35.519451,35.875237,15.422109,8347680
1999-07-19,36.764706,36.764706,35.104362,35.222961,15.141699,10655518
1999-07-20,35.104362,35.460152,33.621918,33.918407,14.580901,13073078
1999-07-21,34.096298,34.689278,33.740513,33.918407,14.580901,9076626
1999-07-22,33.859108,34.214897,33.206833,33.384724,14.351473,9376279
1999-07-23,33.266129,33.503323,32.851044,32.969639,14.173045,7475284
1999-07-26,33.028938,33.681213,33.028938,33.503323,14.402469,7211890
1999-07-27,33.799809,33.918407,33.147533,33.325428,14.325988,8409655
1999-07-28,33.206833,33.681213,32.851044,33.444023,14.376969,6134280
1999-07-29,32.732449,33.147533,32.080170,32.258064,13.867146,10985526
1999-07-30,32.495255,32.613853,32.080170,32.139469,13.816166,9926888
1999-08-02,31.902277,33.088234,31.902277,32.791744,14.096573,7921126
1999-08-03,32.969639,33.088234,32.080170,32.376659,13.918133,7626112
1999-08-04,32.198769,32.317364,31.427895,31.605787,13.618675,8839371
1999-08-05,31.724382,32.139469,30.834915,31.842979,13.720880,8467309
1999-08-06,31.902277,31.902277,30.834915,31.072105,13.388715,7677968
1999-08-09,31.131405,31.842979,31.131405,31.842979,13.720880,6064084
1999-08-10,31.724382,31.783682,30.657021,31.131405,13.414271,7964024
1999-08-11,31.665085,31.724382,30.894213,31.309298,13.490916,7210836
1999-08-12,31.724382,33.147533,31.605787,32.258064,13.899733,9727261
1999-08-13,32.258064,33.266129,31.665085,32.732449,14.104143,10798652
1999-08-16,32.435959,33.444023,32.376659,33.088234,14.257445,6186242
1999-08-17,33.503323,33.799809,32.732449,33.740513,14.538509,7238029
1999-08-18,33.681213,33.859108,32.910343,32.969639,14.206342,5891544
1999-08-19,32.851044,33.562618,32.732449,33.444023,14.410752,5064259
1999-08-20,33.918407,35.341557,33.621918,35.045067,15.100629,10847768
1999-08-23,35.519451,37.120495,35.460152,36.646111,15.790505,15827180
1999-08-24,36.527515,37.298386,36.290321,37.061195,15.969371,12386503
1999-08-25,37.120495,38.365749,37.120495,38.306454,16.505936,14216774
1999-08-26,38.069260,38.602940,37.416985,37.535580,16.173773,10945579
1999-08-27,37.535580,38.069260,36.468216,36.646111,15.790505,7651408
1999-08-30,36.290321,37.772770,36.231026,36.883301,15.892712,7602818
1999-08-31,37.001900,37.535580,35.697342,35.815941,15.432789,9732847
1999-09-01,36.231026,36.646111,35.638046,36.646111,15.790505,5793943
1999-09-02,35.638046,36.053131,35.282257,36.053131,15.534996,5216562
1999-09-03,36.468216,37.416985,36.408916,37.239090,16.046011,7147912
